round,date,time,home_team,away_team,formation,coach,audience,result,match_link
20,sáb 09/08/2008,07:00,Júbilo Iwata,Vissel Kobe,3-4-3 plano,Atsushi Uchiyama,14239,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025616
21,dom 17/08/2008,07:00,Kawasaki Front.,Júbilo Iwata,3-5-2,Atsushi Uchiyama,14715,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025628
22,sáb 23/08/2008,06:30,Urawa Reds,Júbilo Iwata,3-4-3 plano,Atsushi Uchiyama,45253,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027060
23,qua 27/08/2008,07:00,Júbilo Iwata,JEF Utd. Chiba,3-4-3 plano,Atsushi Uchiyama,8555,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027074
24,sáb 13/09/2008,07:00,Kyoto Sanga,Júbilo Iwata,3-5-2,Hans Ooft,13738,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027086
25,sáb 20/09/2008,03:30,Júbilo Iwata,Yokohama F. M.,3-4-3 plano,Hans Ooft,20037,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027100
26,ter 23/09/2008,04:00,FC Tokyo,Júbilo Iwata,3-4-3 plano,Hans Ooft,23036,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027110
27,dom 28/09/2008,04:00,Júbilo Iwata,Albirex Niigata,3-5-2,Hans Ooft,14241,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027122
28,dom 05/10/2008,02:00,Júbilo Iwata,C'dole Sapporo,3-5-2,Hans Ooft,10984,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027131
29,sáb 18/10/2008,04:00,Gamba Osaka,Júbilo Iwata,3-5-2,Hans Ooft,16733,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027139
30,sáb 25/10/2008,04:00,Nagoya Grampus,Júbilo Iwata,3-5-2,Hans Ooft,30192,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027143
31,sáb 08/11/2008,05:00,Júbilo Iwata,Shimizu S-Pulse,3-5-2,Hans Ooft,24887,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027156
32,dom 23/11/2008,05:00,Júbilo Iwata,Kashiwa Reysol,3-5-2,Hans Ooft,14766,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027167
33,sáb 29/11/2008,03:00,Kashima Antlers,Júbilo Iwata,4-4-2 duplo 6,Hans Ooft,29820,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027170
34,sáb 06/12/2008,03:30,Júbilo Iwata,Omiya Ardija,3-5-2,Hans Ooft,16593,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027183
