round,date,time,home_team,away_team,formation,coach,audience,result,match_link
24,sáb 31/08/2013,07:00,Shonan Bellmare,Vegalta Sendai,3-4-2-1,Gwi-jae Jo,11188,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296579
25,sáb 14/09/2013,07:00,Sagan Tosu,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,9391,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296561
26,sáb 21/09/2013,07:00,Oita Trinita,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,8520,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296568
27,sáb 28/09/2013,04:00,Shonan Bellmare,Urawa Reds,3-4-2-1,Gwi-jae Jo,13743,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296478
28,sáb 05/10/2013,04:00,Shonan Bellmare,Nagoya Grampus,3-4-2-1,Gwi-jae Jo,8650,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296490
29,sáb 19/10/2013,07:00,Cerezo Osaka,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,15766,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296503
30,dom 27/10/2013,02:00,Albirex Niigata,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,23949,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296497
31,dom 10/11/2013,02:00,Shonan Bellmare,Kashima Antlers,3-4-2-1,Gwi-jae Jo,11736,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296464
32,sáb 23/11/2013,06:00,FC Tokyo,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,21648,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296470
33,sáb 30/11/2013,03:00,Sanf. Hiroshima,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,27392,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296604
34,sáb 07/12/2013,04:30,Shonan Bellmare,Omiya Ardija,3-4-2-1,Gwi-jae Jo,9257,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296606
