round,date,time,home_team,away_team,formation,coach,audience,result,match_link
31,dom 11/09/2016,07:00,Ehime FC,Roasso Kumamoto,3-4-2-1,Takashi Kiyama,2955,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659240
32,dom 18/09/2016,07:00,FC Gifu,Ehime FC,3-4-2-1,Takashi Kiyama,3549,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659249
33,dom 25/09/2016,07:00,Ehime FC,Mito HollyHock,3-4-2-1,Takashi Kiyama,2342,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659261
34,dom 02/10/2016,07:00,Ehime FC,Yokohama FC,3-4-2-1,Takashi Kiyama,8215,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659272
35,sáb 08/10/2016,02:00,Monte. Yamagata,Ehime FC,3-4-2-1,Takashi Kiyama,3189,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659276
36,dom 16/10/2016,08:00,Ehime FC,H. C. Sapporo,3-4-2-1,Takashi Kiyama,2916,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659295
37,dom 23/10/2016,03:00,Matsumoto Yama.,Ehime FC,3-4-2-1,Takashi Kiyama,13605,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659301
38,dom 30/10/2016,05:00,Tokyo Verdy,Ehime FC,3-4-2-1,Takashi Kiyama,6931,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659311
39,qui 03/11/2016,03:00,Ehime FC,Zweig. Kanazawa,3-4-2-1,Takashi Kiyama,4895,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659328
40,dom 06/11/2016,08:00,Cerezo Osaka,Ehime FC,3-4-2-1,Takashi Kiyama,8714,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659335
41,sáb 12/11/2016,03:00,Kyoto Sanga,Ehime FC,3-4-2-1,Takashi Kiyama,7193,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659347
42,dom 20/11/2016,03:00,Ehime FC,Machida Zelvia,3-4-2-1,Takashi Kiyama,4519,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659361
