round,date,time,home_team,away_team,formation,coach,audience,result,match_link
16,sáb 04/06/2016,07:30,Thespaku. Gunma,Ehime FC,4-4-2 duplo 6,Hiroki Hattori,4085,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659076
17,qua 08/06/2016,07:00,Gir. Kitakyushu,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,2115,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659085
18,dom 12/06/2016,04:00,Thespaku. Gunma,Roasso Kumamoto,4-4-2 duplo 6,Hiroki Hattori,4710,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659093
19,dom 19/06/2016,06:00,V-V. Nagasaki,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,4084,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659106
20,dom 26/06/2016,07:30,Thespaku. Gunma,H. C. Sapporo,4-4-2 duplo 6,Hiroki Hattori,3184,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659120
21,dom 03/07/2016,07:30,Thespaku. Gunma,Machida Zelvia,4-4-2 duplo 6,Hiroki Hattori,2374,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659131
22,dom 10/07/2016,07:00,Kyoto Sanga,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,4545,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659142
23,sáb 16/07/2016,06:00,Thespaku. Gunma,Cerezo Osaka,4-4-2 duplo 6,Hiroki Hattori,6986,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659144
24,qua 20/07/2016,07:00,Thespaku. Gunma,Gir. Kitakyushu,4-4-2 duplo 6,Hiroki Hattori,2831,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659157
25,dom 24/07/2016,06:00,Tokyo Verdy,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,3739,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659167
26,dom 31/07/2016,07:00,Ehime FC,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,3278,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659186
27,dom 07/08/2016,07:00,Thespaku. Gunma,Monte. Yamagata,4-2-3-1,Hiroki Hattori,3862,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659192
28,qui 11/08/2016,06:00,Kamatam. Sanuki,Thespaku. Gunma,4-2-3-1,Hiroki Hattori,2744,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659204
29,seg 15/08/2016,07:00,Thespaku. Gunma,Mito HollyHock,4-4-2 duplo 6,Hiroki Hattori,4002,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659210
30,dom 21/08/2016,07:00,Machida Zelvia,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,3679,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659227
31,dom 11/09/2016,00:00,H. C. Sapporo,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,9056,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659231
32,dom 18/09/2016,07:00,Thespaku. Gunma,Matsumoto Yama.,4-4-2 duplo 6,Hiroki Hattori,9804,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659243
33,dom 25/09/2016,04:00,Zweig. Kanazawa,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,3633,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659255
34,dom 02/10/2016,01:00,Thespaku. Gunma,JEF Utd. Chiba,4-4-2 duplo 6,Hiroki Hattori,6956,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659265
35,sáb 08/10/2016,04:00,Roasso Kumamoto,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,4281,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659285
36,dom 16/10/2016,08:30,Thespaku. Gunma,V-V. Nagasaki,4-4-2 duplo 6,Hiroki Hattori,2980,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659288
37,dom 23/10/2016,02:00,Yokohama FC,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,4751,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659300
38,sáb 29/10/2016,06:00,Thespaku. Gunma,Shimizu S-Pulse,4-4-2 duplo 6,Hiroki Hattori,6227,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659309
39,qui 03/11/2016,07:00,FC Gifu,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,3920,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659327
40,dom 06/11/2016,08:00,Thespaku. Gunma,Reno. Yamaguchi,4-4-2 duplo 6,Hiroki Hattori,2850,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659331
41,sáb 12/11/2016,04:00,Thespaku. Gunma,Tokushima Vort.,4-4-2 duplo 6,Hiroki Hattori,5515,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659341
42,dom 20/11/2016,03:00,Fagiano Okayama,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,15204,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659358
