round,date,time,home_team,away_team,formation,coach,audience,result,match_link
14,sáb 01/06/2019,02:00,H. C. Sapporo,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,14189,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149538
15,sex 14/06/2019,07:00,Kawasaki Front.,H. C. Sapporo,3-4-2-1,Michael Petrovic,22609,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149546
16,sáb 22/06/2019,02:00,H. C. Sapporo,Sagan Tosu,3-4-2-1,Michael Petrovic,6836,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149555
17,dom 30/06/2019,07:00,Vegalta Sendai,H. C. Sapporo,3-4-2-1,Michael Petrovic,12125,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149569
18,dom 07/07/2019,02:00,H. C. Sapporo,Matsumoto Yama.,3-4-2-1,Michael Petrovic,18663,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149578
19,sáb 13/07/2019,07:00,Oita Trinita,H. C. Sapporo,3-4-2-1,Michael Petrovic,12384,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149596
20,sáb 20/07/2019,01:00,H. C. Sapporo,Shonan Bellmare,3-4-2-1,Michael Petrovic,9055,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149582
21,sáb 03/08/2019,07:00,Sanf. Hiroshima,H. C. Sapporo,3-4-2-1,Michael Petrovic,12672,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149605
22,sáb 10/08/2019,02:00,H. C. Sapporo,Urawa Reds,3-4-2-1,Michael Petrovic,35531,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149609
23,sáb 17/08/2019,06:00,Shimizu S-Pulse,H. C. Sapporo,3-4-2-1,Michael Petrovic,14340,0:8,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149618
24,sáb 24/08/2019,01:00,H. C. Sapporo,FC Tokyo,3-4-2-1,Michael Petrovic,19454,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149628
25,sáb 31/08/2019,07:00,Vissel Kobe,H. C. Sapporo,3-4-2-1,Michael Petrovic,20825,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149639
26,sáb 14/09/2019,02:00,H. C. Sapporo,Vegalta Sendai,3-4-2-1,Michael Petrovic,11254,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149646
27,sáb 28/09/2019,03:00,Kashima Antlers,H. C. Sapporo,3-4-2-1,Michael Petrovic,19314,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149655
28,sex 04/10/2019,07:00,Gamba Osaka,H. C. Sapporo,3-4-2-1,Michael Petrovic,20554,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149663
29,sex 18/10/2019,07:00,H. C. Sapporo,Cerezo Osaka,3-4-2-1,Michael Petrovic,12443,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149680
30,sáb 02/11/2019,02:00,H. C. Sapporo,Nagoya Grampus,3-4-2-1,Michael Petrovic,19943,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149681
31,sáb 09/11/2019,02:00,Yokohama F. M.,H. C. Sapporo,3-4-2-1,Michael Petrovic,13617,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149691
32,sáb 23/11/2019,02:00,H. C. Sapporo,Júbilo Iwata,3-4-2-1,Michael Petrovic,19785,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149699
33,sáb 30/11/2019,02:00,Sagan Tosu,H. C. Sapporo,3-4-2-1,Michael Petrovic,17512,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149716
34,sáb 07/12/2019,02:00,H. C. Sapporo,Kawasaki Front.,3-4-2-1,Michael Petrovic,26399,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3149717
