round,date,time,home_team,away_team,formation,coach,audience,result,match_link
23,sex 09/09/2005,19:00,Gamba Osaka,Sanf. Hiroshima,3-5-2,Akira Nishino,13942,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064158
24,sex 16/09/2005,19:00,Kashiwa Reysol,Gamba Osaka,3-5-2,Akira Nishino,11948,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064171
25,sex 23/09/2005,19:00,Gamba Osaka,Kashima Antlers,3-5-2,Akira Nishino,22884,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064275
26,sáb 01/10/2005,19:00,Shimizu S-Pulse,Gamba Osaka,3-5-2,Akira Nishino,14444,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064285
27,sex 14/10/2005,19:00,Vissel Kobe,Gamba Osaka,3-5-2,Akira Nishino,22069,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064293
28,sex 21/10/2005,20:00,Gamba Osaka,Oita Trinita,3-5-2,Akira Nishino,18374,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064296
29,sáb 29/10/2005,20:00,FC Tokyo,Gamba Osaka,3-5-2,Akira Nishino,34848,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064312
30,sex 11/11/2005,21:00,Gamba Osaka,Urawa Reds,3-5-2,Akira Nishino,20811,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064321
31,sáb 19/11/2005,21:00,Nagoya Grampus,Gamba Osaka,3-5-2,Akira Nishino,22110,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064328
32,ter 22/11/2005,21:00,Omiya Ardija,Gamba Osaka,?,Akira Nishino,10623,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064333
33,sex 25/11/2005,21:00,Gamba Osaka,JEF Utd. Chiba,3-5-2,Akira Nishino,20833,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064346
34,sex 02/12/2005,21:00,Kawasaki Front.,Gamba Osaka,3-5-2,Akira Nishino,23113,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1064354
