round,date,time,home_team,away_team,formation,coach,audience,result,match_link
13,sáb 22/10/2022,11:00,Man City,Brighton,3-4-1-2,Roberto De Zerbi,53223,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838192
14,sáb 29/10/2022,11:00,Brighton,Chelsea,4-2-3-1,Roberto De Zerbi,31746,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838207
15,sáb 05/11/2022,12:00,Wolves,Brighton,4-2-3-1,Roberto De Zerbi,30732,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838235
16,dom 13/11/2022,11:00,Brighton,Aston Villa,4-2-3-1,Roberto De Zerbi,31581,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838237
17,seg 26/12/2022,12:00,Southampton,Brighton,4-2-3-1,Roberto De Zerbi,31010,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838261
18,sáb 31/12/2022,14:30,Brighton,Arsenal,4-1-4-1,Roberto De Zerbi,31647,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838263
19,ter 03/01/2023,16:45,Everton,Brighton,4-2-3-1,Roberto De Zerbi,39103,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838277
20,sáb 14/01/2023,12:00,Brighton,Liverpool,4-2-3-1,Roberto De Zerbi,31645,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838793
21,sáb 21/01/2023,12:00,Leicester,Brighton,4-2-3-1,Roberto De Zerbi,32056,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838787
22,sáb 04/02/2023,12:00,Brighton,Bournemouth,3-4-3 plano,Roberto De Zerbi,31600,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838773
23,sáb 11/02/2023,12:00,Crystal Palace,Brighton,4-2-3-1,Roberto De Zerbi,24827,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838768
24,sáb 18/02/2023,12:00,Brighton,Fulham,4-2-3-1,Roberto De Zerbi,31619,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838753
25,qui 18/05/2023,15:30,Newcastle,Brighton,4-2-3-1,Roberto De Zerbi,52122,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838748
26,sáb 04/03/2023,12:00,Brighton,West Ham,4-2-3-1,Roberto De Zerbi,31523,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838737
27,sáb 11/03/2023,12:00,Leeds,Brighton,4-2-3-1,Roberto De Zerbi,36471,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838725
28,qui 04/05/2023,16:00,Brighton,Man Utd,4-2-3-1,Roberto De Zerbi,31577,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838714
29,sáb 01/04/2023,11:00,Brighton,Brentford,4-2-3-1,Roberto De Zerbi,31493,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838708
30,sáb 08/04/2023,11:00,Tottenham,Brighton,4-2-3-1,Roberto De Zerbi,61405,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838692
31,sáb 15/04/2023,11:00,Chelsea,Brighton,4-2-3-1,Roberto De Zerbi,40126,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838684
32,qua 24/05/2023,16:00,Brighton,Man City,4-2-3-1,Roberto De Zerbi,31388,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838671
33,qua 26/04/2023,15:30,Nott'm Forest,Brighton,4-2-3-1,Roberto De Zerbi,28808,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838654
34,sáb 29/04/2023,11:00,Brighton,Wolves,4-2-3-1,Roberto De Zerbi,31584,6:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838645
35,seg 08/05/2023,13:30,Brighton,Everton,4-2-3-1,Roberto De Zerbi,31567,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838624
36,dom 14/05/2023,12:30,Arsenal,Brighton,4-2-3-1,Roberto De Zerbi,60139,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838613
37,dom 21/05/2023,10:00,Brighton,Southampton,4-1-4-1,Roberto De Zerbi,31507,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838604
38,dom 28/05/2023,12:30,Aston Villa,Brighton,4-4-2,Roberto De Zerbi,42212,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3838594
