round,date,time,home_team,away_team,formation,coach,audience,result,match_link
19,sáb 09/08/2014,07:00,Omiya Ardija,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,10541,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424649
20,sáb 16/08/2014,04:00,Gamba Osaka,Nagoya Grampus,4-4-2 duplo 6,Kenta Hasegawa,15383,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424693
21,sáb 23/08/2014,06:30,Ventforet Kofu,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,12191,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424629
22,sáb 30/08/2014,06:00,Gamba Osaka,Albirex Niigata,4-4-2 duplo 6,Kenta Hasegawa,12696,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424575
23,sáb 13/09/2014,04:00,Sanf. Hiroshima,Gamba Osaka,4-3-1-2,Kenta Hasegawa,17490,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424607
24,sáb 20/09/2014,04:00,Gamba Osaka,Cerezo Osaka,4-4-2 duplo 6,Kenta Hasegawa,19569,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424591
25,ter 23/09/2014,04:00,Shimizu S-Pulse,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,15093,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424744
26,sáb 27/09/2014,06:00,Gamba Osaka,Sagan Tosu,4-4-2 duplo 6,Kenta Hasegawa,13221,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424696
27,dom 05/10/2014,00:30,Kashima Antlers,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,17939,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424756
28,sáb 18/10/2014,02:00,Gamba Osaka,Kawasaki Front.,4-4-2 duplo 6,Kenta Hasegawa,17615,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424748
29,qua 22/10/2014,05:00,Kashiwa Reysol,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,7474,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424714
30,dom 26/10/2014,08:00,Gamba Osaka,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,15695,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424684
31,dom 02/11/2014,02:00,Gamba Osaka,Vegalta Sendai,4-4-2 duplo 6,Kenta Hasegawa,13142,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424658
32,sáb 22/11/2014,03:00,Urawa Reds,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,56758,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424724
33,sáb 29/11/2014,03:00,Gamba Osaka,Vissel Kobe,4-4-2 duplo 6,Kenta Hasegawa,18587,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424643
34,sáb 06/12/2014,04:30,Tokushima Vort.,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,17274,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424652
