round,date,time,home_team,away_team,formation,coach,audience,result,match_link
21,sáb 23/08/2014,07:00,Omiya Ardija,Sagan Tosu,4-5-1,Kiyoshi Okuma,8718,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424648
22,sáb 30/08/2014,06:00,Urawa Reds,Omiya Ardija,4-4-2 duplo 6,Kiyoshi Okuma,42308,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424596
23,sáb 13/09/2014,06:00,Omiya Ardija,Kashima Antlers,4-4-2 duplo 6,Kiyoshi Okuma,14182,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424584
24,sáb 20/09/2014,07:00,Tokushima Vort.,Omiya Ardija,4-4-2 duplo 6,Hiroki Shibuya,5996,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424600
25,ter 23/09/2014,04:00,Omiya Ardija,Kawasaki Front.,4-4-2 duplo 6,Hiroki Shibuya,12848,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424592
26,sáb 27/09/2014,04:00,Omiya Ardija,Shimizu S-Pulse,4-5-1,Hiroki Shibuya,11684,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424711
27,dom 05/10/2014,05:00,Ventforet Kofu,Omiya Ardija,4-4-2 duplo 6,Hiroki Shibuya,5416,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424706
28,sáb 18/10/2014,04:00,Omiya Ardija,FC Tokyo,4-4-2 duplo 6,Hiroki Shibuya,11901,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424718
29,qua 22/10/2014,08:00,Omiya Ardija,Yokohama F. M.,4-4-2 duplo 6,Hiroki Shibuya,7001,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424749
30,dom 26/10/2014,05:00,Vissel Kobe,Omiya Ardija,4-4-2 duplo 6,Hiroki Shibuya,12826,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424743
31,dom 02/11/2014,05:00,Sanf. Hiroshima,Omiya Ardija,4-4-2 duplo 6,Hiroki Shibuya,14024,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424717
32,sáb 22/11/2014,06:00,Omiya Ardija,Kashiwa Reysol,4-4-2 duplo 6,Hiroki Shibuya,11836,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424710
33,sáb 29/11/2014,06:00,Nagoya Grampus,Omiya Ardija,4-4-2 duplo 6,Hiroki Shibuya,21695,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424759
34,sáb 06/12/2014,04:30,Omiya Ardija,Cerezo Osaka,4-4-2 duplo 6,Hiroki Shibuya,12035,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2424647
