round,date,time,home_team,away_team,formation,coach,audience,result,match_link
17,sáb 05/09/2020,06:00,Matsumoto Yama.,Monte. Yamagata,4-4-2 duplo 6,Keiichiro Nuno,2537,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422446
18,qua 09/09/2020,07:00,Reno. Yamaguchi,Matsumoto Yama.,4-4-2 duplo 6,Keiichiro Nuno,1092,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422463
19,dom 13/09/2020,06:00,Tochigi SC,Matsumoto Yama.,4-4-2 duplo 6,Keiichiro Nuno,2057,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422469
20,sáb 19/09/2020,03:00,Matsumoto Yama.,V-V. Nagasaki,4-4-2 duplo 6,Keiichiro Nuno,4319,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422480
21,qua 23/09/2020,07:00,Matsumoto Yama.,FC Ryukyu,4-2-3-1,Keiichiro Nuno,3270,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422493
22,sáb 26/09/2020,07:00,Tokushima Vort.,Matsumoto Yama.,3-4-2-1,Kei Shibata,2834,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422502
23,qua 30/09/2020,07:00,Matsumoto Yama.,Zweig. Kanazawa,3-1-4-2,Kei Shibata,3744,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422516
24,dom 04/10/2020,02:00,Monte. Yamagata,Matsumoto Yama.,3-1-4-2,Kei Shibata,5435,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422525
25,sáb 10/10/2020,02:00,Matsumoto Yama.,Júbilo Iwata,3-1-4-2,Kei Shibata,4877,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422535
26,qua 14/10/2020,07:00,Matsumoto Yama.,Mito HollyHock,3-1-4-2,Kei Shibata,3695,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422548
27,sáb 17/10/2020,06:30,FC Ryukyu,Matsumoto Yama.,3-4-2-1,Kei Shibata,1559,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422559
28,qua 21/10/2020,07:00,Matsumoto Yama.,Omiya Ardija,3-1-4-2,Kei Shibata,3668,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422572
29,dom 25/10/2020,03:00,Gir. Kitakyushu,Matsumoto Yama.,3-4-2-1,Kei Shibata,3526,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422585
30,dom 01/11/2020,01:00,Matsumoto Yama.,Reno. Yamaguchi,3-1-4-2,Kei Shibata,6350,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467918
31,qua 04/11/2020,07:00,Matsumoto Yama.,Tochigi SC,3-4-2-1,Kei Shibata,3296,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467934
32,dom 08/11/2020,02:00,Avispa Fukuoka,Matsumoto Yama.,3-1-4-2,Kei Shibata,4879,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467948
33,qua 11/11/2020,07:00,Matsumoto Yama.,JEF Utd. Chiba,3-4-2-1,Kei Shibata,3401,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3467966
34,dom 15/11/2020,02:00,Machida Zelvia,Matsumoto Yama.,3-1-4-2,Kei Shibata,2061,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468242
35,sáb 21/11/2020,03:00,Matsumoto Yama.,Fagiano Okayama,3-1-4-2,Kei Shibata,6228,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468255
36,qua 25/11/2020,07:00,V-V. Nagasaki,Matsumoto Yama.,3-1-4-2,Kei Shibata,3048,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468275
37,dom 29/11/2020,02:00,Matsumoto Yama.,Kyoto Sanga,3-1-4-2,Kei Shibata,6126,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468281
38,qua 02/12/2020,07:00,Thespaku. Gunma,Matsumoto Yama.,3-4-2-1,Kei Shibata,1234,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468297
39,dom 06/12/2020,02:00,Matsumoto Yama.,Albirex Niigata,3-1-4-2,Kei Shibata,7560,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468312
40,dom 13/12/2020,02:00,Ventforet Kofu,Matsumoto Yama.,3-1-4-2,Kei Shibata,4682,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468321
41,qua 16/12/2020,07:00,Matsumoto Yama.,Tokyo Verdy,3-1-4-2,Kei Shibata,2596,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468331
42,dom 20/12/2020,02:00,Matsumoto Yama.,Ehime FC,3-1-4-2,Kei Shibata,7162,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3468344
