id,source_id,position,team,team_canonical,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url,league_name,season_year,source_csv_file
302271ddca6d7f879ca4efd2bc6b33ccf0d21d95c0ca33a930cf65380b08aa6c,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,11,KSV Roeselare (-2020),ksvroeselare2020,34,10,12,12,44:45,-1,42,https://www.transfermarkt.com.br/ksv-roeselare/spielplan/verein/2977/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
5b652de7c613d32d37696c5ac97fda6bd4b11b7ff45b7ec3b7fcb314ab147833,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,12,White Star Brüssel (- 2017),whitestarbrussel2017,34,8,16,10,43:48,-5,40,https://www.transfermarkt.com.br/white-star-brussel/spielplan/verein/6342/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
456c3fa6a4557717c7b41c7db0b276577b3dc0fa2732fc9d8e1f160b8c7cd051,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,13,Verbroedering Meerhout,verbroederingmeerhout,34,10,9,15,42:62,-20,39,https://www.transfermarkt.com.br/as-verbroedering-geel/spielplan/verein/9681/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
5712bb615e77044eecb63ee8c6d77dc071c17516dbc7d23d8474401165b7f94e,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,14,KSK Heist,kskheist,34,10,6,18,41:61,-20,36,https://www.transfermarkt.com.br/ksk-heist/spielplan/verein/9888/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
152daeb9f47a771d0d504b6cb017646b1330e5682c5cca300bd702697ba3914f,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,15,KFC Dessel Sport,kfcdesselsport,34,7,10,17,36:58,-22,31,https://www.transfermarkt.com.br/kfc-dessel-sport/spielplan/verein/1910/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
21dd74618c2e80a5d6ebe11dce705935813c2c6005fa936fbc2d264fa45899b5,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,16,Patro Eisden Maasmechelen,patroeisdenmaasmechelen,34,6,8,20,38:68,-30,26,https://www.transfermarkt.com.br/patro-eisden-maasmechelen/spielplan/verein/3225/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
43f5144bbf770e59464ea3decf807c934760a646c58bb1d7d098c71a7a5480a6,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,17,KRC Mechelen,krcmechelen,34,5,4,25,23:87,-64,19,https://www.transfermarkt.com.br/rc-mechelen/spielplan/verein/2336/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
e911d8d05983cb7912fd997e982e11eb83c2e1c85621b3814f389bdc7610898c,1f446d575e4cc4fd77282de3a38459c32addcf8a83eb005a09c03cee923c62f2,18,KV Woluwe Zaventem,kvwoluwezaventem,34,3,6,25,30:81,-51,15,https://www.transfermarkt.com.br/kv-woluwe-zaventem/spielplan/verein/19588/saison_id/2014,challengerproleague,2014,challengerproleague_2014_standings.csv
84576ead19ff89bfc14d17d2f7df8baeaa082874425a2ff221dc2e94ed3a73f0,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,1,Lierse SK (-2018),liersesk2018,36,21,12,3,75:32,43,75,https://www.transfermarkt.com.br/lierse-sk/spielplan/verein/204/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
4e7fa0ba944bde60bb546daf563e4ae76e1dab79b54c2549b131b44045083896,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,2,K. Overpelt-Lommel United,koverpeltlommelunited,36,20,10,6,55:27,28,70,https://www.transfermarkt.com.br/lommel-sk/spielplan/verein/5026/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
e6eed21a5a62e4a3131b69e480f5f359b82b2926e221f63d6ba750fc074aa705,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,3,RAEC Mons (-2015),raecmons2015,36,19,9,8,56:32,24,66,https://www.transfermarkt.com.br/raec-mons/spielplan/verein/1411/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
259a53ca4ab29f379bb7973f91a455a76ec5d890f513e497c23228f4c7970b77,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,4,KAS Eupen,kaseupen,36,16,12,8,56:37,19,60,https://www.transfermarkt.com.br/kas-eupen/spielplan/verein/1245/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
4ad28fabf0a4a00602cf71431471400017162da76b8503bc8f7ce956c2a92a04,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,5,Royal Boussu Dour Borinage,royalboussudourborinage,36,13,14,9,46:43,3,53,https://www.transfermarkt.com.br/royal-francs-borains/spielplan/verein/2974/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
7c6dfe9b7503b16e4cf3d88101011d6ec0300dba5b1111df94d8f7209b99ed61,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,6,KV Red Star Waasland,kvredstarwaasland,36,13,13,10,46:49,-3,52,https://www.transfermarkt.com.br/waasland-beveren/spielplan/verein/28643/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
18c773aa95c0b948d1660872ef33e470e16b08181401126b1dfa3c76cc93b93b,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,7,KV Oostende (-2024),kvoostende2024,36,12,15,9,49:45,4,51,https://www.transfermarkt.com.br/kv-oostende/spielplan/verein/2861/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
ae461de305e0b5afbe71bde531004d715c6718b36fb41294e854e81e5b87254d,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,8,Royal Antuérpia FC,royalantuerpiafc,36,10,17,9,55:53,2,47,https://www.transfermarkt.com.br/royal-antwerpen-fc/spielplan/verein/1096/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
173476b1289805fb9c627211a702ba0b8ce28ed050ab4429104bf928385b8633,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,9,Oud-Heverlee Leuven,oudheverleeleuven,36,11,12,13,50:66,-16,45,https://www.transfermarkt.com.br/oud-heverlee-leuven/spielplan/verein/2727/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
4b193451a48a0e5bda28affd7c637a8622dac72f89dd6eaaaff7aec690ac9c76,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,10,RFC Tournai,rfctournai,36,11,11,14,50:51,-1,44,https://www.transfermarkt.com.br/rfc-tournai/spielplan/verein/3751/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
f41cfcf6beb378f490f4041babb6baedc00eb9eab2432858f329bbadd48a9efc,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,11,Standaard Wetteren (-2015),standaardwetteren2015,36,12,8,16,48:59,-11,44,https://www.transfermarkt.com.br/standaard-wetteren/spielplan/verein/3083/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
646f2e89a0bc46244c1b632f46aa81b5ed4a92cb174cf4654da817aca0ff5ec6,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,12,FCV Dender EH,fcvdendereh,36,10,13,13,45:49,-4,43,https://www.transfermarkt.com.br/fcv-dender-eh/spielplan/verein/9010/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
fbd4ed544e9330deb76a0ab89d5c779b7018ee88ca8f52ca686f8a556ba00d3d,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,13,KVK Tienen,kvktienen,36,11,10,15,44:58,-14,43,https://www.transfermarkt.com.br/kvk-tienen/spielplan/verein/3315/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
53a5deb9c41572c6ece07d30e76285b1404a31d4f003d69b6e8f2c1dd2b84725,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,14,AFC Tubize,afctubize,36,9,15,12,41:41,0,42,https://www.transfermarkt.com.br/afc-tubize/spielplan/verein/3772/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
3b6efdea0e5f9f8551e0623f89094f486283208fad2bfe25e6a8da64ee509fa7,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,15,FC Brüssel,fcbrussel,36,11,9,16,47:53,-6,42,https://www.transfermarkt.com.br/rwdm-brussel-fc/spielplan/verein/3898/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
e2edafcd9d7a11c30c87c21fd2f5f5fb8e2e74635b3dfb42bb5a50c0e111b3f5,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,16,KV Turnhout,kvturnhout,36,10,11,15,50:57,-7,41,https://www.transfermarkt.com.br/kfc-turnhout/spielplan/verein/3230/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
6de1268ead80bc9557dc2cf2c31a09ebcf3ca6eb70463633ef1adecf3e357e3a,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,17,KSK Ronse (-2022),kskronse2022,36,10,9,17,51:57,-6,39,https://www.transfermarkt.com.br/ksk-ronse/spielplan/verein/3736/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
bee81e3e9938b89d8c6a1ef458ecc4b4c81e7e8387da1ec8d6c1521dacb90dce,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,18,KSK Beveren (-2010),kskbeveren2010,36,8,12,16,37:55,-18,36,https://www.transfermarkt.com.br/ksk-beveren/spielplan/verein/1073/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
2a927399c7e0a7bb8ffb8db12a9b380558fdc2fbb1f825b7315f5d1a4fe0ad80,bdd1c18ce6234adac2199dbc1725d3efb8af10a828c16a8bc3052187e14f4016,19,RFC Lüttich,rfcluttich,36,5,8,23,23:60,-37,23,https://www.transfermarkt.com.br/rfc-luttich/spielplan/verein/3159/saison_id/2009,challengerproleague,2009,challengerproleague_2009_standings.csv
dc2182bca2c2d0c4f1dd8dc6d30a5c610b290039306c43d59f8f3063492e82a2,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,1,VV St.Truiden,vvsttruiden,36,24,8,4,72:29,43,80,https://www.transfermarkt.com.br/vv-st-truiden/spielplan/verein/475/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
f69fa8b5fce67eb35e36b2962ec61e22fd270a563547fe2c49228e0f5d850b45,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,2,Lierse SK (-2018),liersesk2018,36,22,9,5,75:40,35,75,https://www.transfermarkt.com.br/lierse-sk/spielplan/verein/204/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
8165574a98c5a5d06705ba17d2813b8253db05ebc0babbf4cb033a0e6574849d,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,3,Royal Antuérpia FC,royalantuerpiafc,36,17,10,9,55:32,23,61,https://www.transfermarkt.com.br/royal-antwerpen-fc/spielplan/verein/1096/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
f5c0f08682844d0e83ef62851b77c53b4c51cf1bf152dc4ea7f8056b4d4803fd,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,4,KV Red Star Waasland,kvredstarwaasland,36,16,7,13,56:48,8,55,https://www.transfermarkt.com.br/waasland-beveren/spielplan/verein/28643/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
c9bd5ee86df9efd4b0eb3d4443515258c9d606c868758d56693fea588820ccb1,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,5,RFC Tournai,rfctournai,36,14,12,10,53:41,12,54,https://www.transfermarkt.com.br/rfc-tournai/spielplan/verein/3751/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
d5fead2a250ab13d1c423a8c96f56231dbec1c7121633cbc8deeb63fba791c47,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,6,KVK Tienen,kvktienen,36,14,11,11,58:49,9,53,https://www.transfermarkt.com.br/kvk-tienen/spielplan/verein/3315/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
69656723682f4facd368b4a3e1f298adb2b7f563818d77da089df199a94044bc,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,7,KV Oostende (-2024),kvoostende2024,36,13,14,9,54:51,3,53,https://www.transfermarkt.com.br/kv-oostende/spielplan/verein/2861/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
b177a9d693f7a1be0d076622de2f8748a6711665c9bc59943fba1ac0df6290eb,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,8,KSK Ronse (-2022),kskronse2022,36,15,7,14,54:52,2,52,https://www.transfermarkt.com.br/ksk-ronse/spielplan/verein/3736/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
33c7cc7e7996a4b550f23878b8bf9a56fc2fca029796a218308d56ab306eecd7,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,9,K. Overpelt-Lommel United,koverpeltlommelunited,36,14,9,13,48:38,10,51,https://www.transfermarkt.com.br/lommel-sk/spielplan/verein/5026/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
648d8b67b79447a386983144c7d5b4b03b10fe0b781dfa5426f518738d18bd4c,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,10,FC Brüssel,fcbrussel,36,12,13,11,50:37,13,49,https://www.transfermarkt.com.br/rwdm-brussel-fc/spielplan/verein/3898/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
99744be01bf0dbc8cd2564cb7e07dcdcbe93ea097dc06f149698ba330315a2a0,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,11,RFC Lüttich,rfcluttich,36,11,15,10,49:48,1,48,https://www.transfermarkt.com.br/rfc-luttich/spielplan/verein/3159/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
c62e919c417f5ca296964e00afff181485c06d1114c7c108bd6d5d5d3d7410ee,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,12,Oud-Heverlee Leuven,oudheverleeleuven,36,12,10,14,46:48,-2,46,https://www.transfermarkt.com.br/oud-heverlee-leuven/spielplan/verein/2727/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
0e87c7f6cdb50e895586f27e30fd7350f4c63db31c035f78cba26c253e07536e,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,13,KSK Beveren (-2010),kskbeveren2010,36,11,12,13,47:57,-10,45,https://www.transfermarkt.com.br/ksk-beveren/spielplan/verein/1073/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
1cd656e51254ccae5cdb39546c032e0ae9427730baee3a70e580e98b59f594db,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,14,KAS Eupen,kaseupen,36,12,7,17,47:63,-16,43,https://www.transfermarkt.com.br/kas-eupen/spielplan/verein/1245/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
4618a1b4b40ff6f923d4692a44b385c47cfdc86d31af08b15a23a86b00477a35,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,15,Royal Excelsior Virton,royalexcelsiorvirton,36,9,12,15,46:58,-12,39,https://www.transfermarkt.com.br/royal-excelsior-virton/spielplan/verein/1199/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
d248b0a964ec9f4e40cb896e7972d3e4190a265d5d4c7e43efffde32ce39a137,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,16,ROC Charleroi-Marchienne,roccharleroimarchienne,36,10,9,17,48:65,-17,39,https://www.transfermarkt.com.br/olympic-club-charleroi-farciennes/spielplan/verein/3146/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
008d944e6eada5c2e78bcc6c9278287f1dec0caebf0df0300e66abb55bf68379,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,17,KFC VW Hamme,kfcvwhamme,36,9,9,18,48:64,-16,36,https://www.transfermarkt.com.br/kfc-vw-hamme/spielplan/verein/3134/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
b0cfa8cc0dbda798be60d467d33c62d1abb047b09362fd13bd5bf6b4c8701b80,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,18,KMSK Deinze (-2024),kmskdeinze2024,36,7,15,14,46:65,-19,36,https://www.transfermarkt.com.br/kmsk-deinze/spielplan/verein/2321/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
3aa88f151493b3c1a710d237ec7b77140b1a5380d657b4f07be67e89d95498f0,936592ecfb0346f88324ebd7a5eca90e72c50232e3a74635194359cbd0b39e7e,19,UR Namur,urnamur,36,2,7,27,22:89,-67,13,https://www.transfermarkt.com.br/union-namur-fosses-la-ville/spielplan/verein/3728/saison_id/2008,challengerproleague,2008,challengerproleague_2008_standings.csv
e7373453df5c28e032f8c9b544209670e39ea885eb7b0ec3c2027f4cecbe3efb,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,1,KV Kortrijk,kvkortrijk,36,23,7,6,73:35,38,76,https://www.transfermarkt.com.br/kv-kortrijk/spielplan/verein/601/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
1739bf89198dbf483ffa359e446417ef6f97b348b33a2c1bc998581115130bf3,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,2,AFC Tubize,afctubize,36,19,9,8,49:29,20,66,https://www.transfermarkt.com.br/afc-tubize/spielplan/verein/3772/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
963c23cbfae1375d1cb650d9764aaf72d448efa3d1b01811560cdc4af152eee1,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,3,Oud-Heverlee Leuven,oudheverleeleuven,36,18,7,11,61:42,19,61,https://www.transfermarkt.com.br/oud-heverlee-leuven/spielplan/verein/2727/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
fd746d20c868dfc0a80e08fb93aece868e5a6fa2772c596e30f2ca69cfa94784,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,4,K. Overpelt-Lommel United,koverpeltlommelunited,36,16,12,8,51:36,15,60,https://www.transfermarkt.com.br/lommel-sk/spielplan/verein/5026/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
1808fc86e889abd904c17f23804999a58d6cebde93a2aba51b113dd6e067f99f,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,5,Royal Antuérpia FC,royalantuerpiafc,36,16,11,9,64:38,26,59,https://www.transfermarkt.com.br/royal-antwerpen-fc/spielplan/verein/1096/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
41560896d900f91ce581fb2259dce922e88055d213a5ba322fcd75a371705efb,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,6,Royal Excelsior Virton,royalexcelsiorvirton,36,15,11,10,56:44,12,56,https://www.transfermarkt.com.br/royal-excelsior-virton/spielplan/verein/1199/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
6cf2fd9e3786a69cf17c3f8e7501ab4f1bc3aa835c43b21dbb120bbe131ebca3,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,7,Lierse SK (-2018),liersesk2018,36,15,8,13,47:36,11,53,https://www.transfermarkt.com.br/lierse-sk/spielplan/verein/204/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
1f60800780163a876546a5890e3be8e1c3530f9217efb16b32ea24abaf36d7a1,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,8,KFC VW Hamme,kfcvwhamme,36,14,7,15,54:45,9,49,https://www.transfermarkt.com.br/kfc-vw-hamme/spielplan/verein/3134/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
2577f11cab0b5d4cd51d47cb800f4a97f2778a6908588eb03cccc89f0eaff0b1,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,9,KVK Tienen,kvktienen,36,13,9,14,49:51,-2,48,https://www.transfermarkt.com.br/kvk-tienen/spielplan/verein/3315/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
7da0084cd9a22d92b3cc20b1a29d291a985169a23325211fd1d993f14fac555e,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,10,KSK Beveren (-2010),kskbeveren2010,36,14,6,16,48:56,-8,48,https://www.transfermarkt.com.br/ksk-beveren/spielplan/verein/1073/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
8ee1e62c7bdfabb1ba50481256c2b622ac8fe67a97da87fb55f69b4b54f82f5b,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,11,RFC Tournai,rfctournai,36,12,10,14,34:37,-3,46,https://www.transfermarkt.com.br/rfc-tournai/spielplan/verein/3751/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
bae55dff259e853572a19e89999fd1cfb7460d30c58b0cba9a3415f42d804f03,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,12,ROC Charleroi-Marchienne,roccharleroimarchienne,36,13,7,16,40:53,-13,46,https://www.transfermarkt.com.br/olympic-club-charleroi-farciennes/spielplan/verein/3146/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
843100cc7c82710797141e3ef0544b28059850bdce206ea7d33f5fe2d13e8e8a,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,13,KAS Eupen,kaseupen,36,11,12,13,45:49,-4,45,https://www.transfermarkt.com.br/kas-eupen/spielplan/verein/1245/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
e761c5e13edd072ffab3483737a36390a24aae39591d5fa6029a6d7810f32c22,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,14,KV Red Star Waasland,kvredstarwaasland,36,10,13,13,46:47,-1,43,https://www.transfermarkt.com.br/waasland-beveren/spielplan/verein/28643/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
426460f1534881b52e5a79ec7bed6b137042af23c5514ee808a4f8fa7a6667a6,b17d86ba6fa9e532d1856af365ac402f2ba7c60bb041863dfc0b6a4a1dd036c6,15,KMSK Deinze (-2024),kmskdeinze2024,36,10,13,13,44:58,-14,43,https://www.transfermarkt.com.br/kmsk-deinze/spielplan/verein/2321/saison_id/2007,challengerproleague,2007,challengerproleague_2007_standings.csv
