round,date,time,home_team,away_team,formation,coach,audience,result,match_link
28,sáb 11/08/2018,07:00,Oita Trinita,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,11064,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022424
29,sáb 18/08/2018,07:00,Zweig. Kanazawa,Fagiano Okayama,3-5-2 ofensivo,Tetsu Nagasawa,3573,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022434
30,dom 26/08/2018,06:00,Fagiano Okayama,Mito HollyHock,3-4-2-1,Tetsu Nagasawa,8300,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022489
31,sáb 01/09/2018,07:00,Tochigi SC,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,3890,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022495
32,dom 09/09/2018,06:00,Fagiano Okayama,JEF Utd. Chiba,3-4-2-1,Tetsu Nagasawa,5470,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022524
33,sáb 15/09/2018,07:00,Fagiano Okayama,Kyoto Sanga,3-4-2-1,Tetsu Nagasawa,13851,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022521
34,sáb 22/09/2018,06:30,Ventforet Kofu,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,6810,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022330
35,sáb 29/09/2018,07:00,Fagiano Okayama,Albirex Niigata,3-4-2-1,Tetsu Nagasawa,6170,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022347
36,sáb 06/10/2018,05:00,Avispa Fukuoka,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,7444,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022370
37,sáb 13/10/2018,03:00,FC Gifu,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,5401,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022427
38,dom 21/10/2018,04:00,Fagiano Okayama,Machida Zelvia,3-5-2 ofensivo,Tetsu Nagasawa,8094,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022439
39,dom 28/10/2018,03:00,Roasso Kumamoto,Fagiano Okayama,3-5-2 ofensivo,Tetsu Nagasawa,6211,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022425
40,dom 04/11/2018,08:00,Fagiano Okayama,Reno. Yamaguchi,3-5-2 ofensivo,Tetsu Nagasawa,8467,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022493
41,sáb 10/11/2018,03:00,Yokohama FC,Fagiano Okayama,3-4-2-1,Tetsu Nagasawa,10978,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022447
42,sáb 17/11/2018,03:00,Fagiano Okayama,Omiya Ardija,3-4-2-1,Tetsu Nagasawa,8861,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3022451
