round,date,time,home_team,away_team,formation,coach,audience,result,match_link
25,dom 03/10/2010,03:00,FC Tokyo,Shonan Bellmare,4-4-2 duplo 6,Kiyoshi Okuma,20508,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030816
26,sáb 16/10/2010,02:00,Vegalta Sendai,FC Tokyo,4-4-2 duplo 6,Kiyoshi Okuma,17182,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030818
27,sáb 23/10/2010,04:00,FC Tokyo,Albirex Niigata,4-4-2 duplo 6,Kiyoshi Okuma,23074,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030828
28,sáb 30/10/2010,02:00,Shimizu S-Pulse,FC Tokyo,4-4-2 duplo 6,Kiyoshi Okuma,7117,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030840
29,sáb 06/11/2010,04:00,FC Tokyo,Gamba Osaka,4-4-2 duplo 6,Kiyoshi Okuma,27816,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030846
30,dom 14/11/2010,03:00,Yokohama F. M.,FC Tokyo,4-4-2 duplo 6,Kiyoshi Okuma,29670,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030858
31,sáb 20/11/2010,03:00,FC Tokyo,Kawasaki Front.,4-4-2 duplo 6,Kiyoshi Okuma,28480,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030865
32,ter 23/11/2010,03:00,Nagoya Grampus,FC Tokyo,4-2-3-1,Kiyoshi Okuma,33655,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030879
33,sáb 27/11/2010,06:30,FC Tokyo,Monte. Yamagata,4-4-2 duplo 6,Kiyoshi Okuma,26443,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030882
34,sáb 04/12/2010,04:30,Kyoto Sanga,FC Tokyo,4-2-3-1,Kiyoshi Okuma,12697,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030897
