round,date,time,home_team,away_team,formation,coach,audience,result,match_link
21,dom 29/08/2010,06:00,Yokohama F. M.,Albirex Niigata,4-2-3-1,Kazushi Kimura,23167,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030779
22,sáb 11/09/2010,04:00,Kawasaki Front.,Yokohama F. M.,4-4-2 losango,Kazushi Kimura,22173,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030784
23,sáb 18/09/2010,02:00,Nagoya Grampus,Yokohama F. M.,4-2-3-1,Kazushi Kimura,17882,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030795
24,sáb 25/09/2010,07:00,Yokohama F. M.,Vegalta Sendai,4-2-3-1,Kazushi Kimura,20250,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030804
25,dom 03/10/2010,02:00,Júbilo Iwata,Yokohama F. M.,4-2-3-1,Kazushi Kimura,11528,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030817
26,dom 17/10/2010,02:00,Yokohama F. M.,Vissel Kobe,4-4-2 duplo 6,Kazushi Kimura,17823,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030825
27,dom 24/10/2010,05:00,Kashima Antlers,Yokohama F. M.,4-2-3-1,Kazushi Kimura,22973,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030832
28,dom 31/10/2010,04:00,Yokohama F. M.,Sanf. Hiroshima,4-2-3-1,Kazushi Kimura,12568,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030843
29,sáb 06/11/2010,03:00,Shonan Bellmare,Yokohama F. M.,4-2-3-1,Kazushi Kimura,12181,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030847
30,dom 14/11/2010,03:00,Yokohama F. M.,FC Tokyo,4-2-3-1,Kazushi Kimura,29670,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030858
31,sáb 20/11/2010,06:04,Cerezo Osaka,Yokohama F. M.,4-2-3-1,Kazushi Kimura,13473,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030869
32,ter 23/11/2010,03:00,Yokohama F. M.,Urawa Reds,4-4-2 duplo 6,Kazushi Kimura,29691,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030876
33,sáb 27/11/2010,03:00,Gamba Osaka,Yokohama F. M.,4-4-2 duplo 6,Kazushi Kimura,17977,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030885
34,sáb 04/12/2010,04:30,Yokohama F. M.,Omiya Ardija,4-2-3-1,Kazushi Kimura,28071,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1030893
